100                                                                                                   
93 26 -122 -78 -8 22 -11 -110 -8 -19 -58 -46 27 -56 -106 -73 -95 42 -24 -50 -8 -73 21 -59 59 -43 127 52 -26 -70 -33 66 54 -83 19 -24 -11 -95 113 -116 -26 -72 -127 80 99 -64 -98 -4 108 2 82 -91 43 43 -95 -24 87 -89 -73 -7 -23 -59 -72 125 56 116 17 49 39 -32 81 -73 -60 42 67 50 78 90 79 42 -53 13 -8 19 85 82 -100 -24 99 52 30 116 126 54 -71 -124 23 -38 28 -58
-73 -112 54 109 -123 34 -53 -60 -10 106 34 -107 32 -73 63 78 121 -66 82 125 -48 33 70 -48 96 117 64 98 -117 -19 -118 -70 -106 -54 -33 -81 -126 -71 -97 -110 -75 45 -120 33 37 -35 -17 -112 13 -24 -98 62 44 -62 -103 72 120 -97 -22 105 -68 -73 86 -5 -78 61 -27 90 90 70 -43 118 -41 62 116 117 58 -54 91 42 -3 109 87 -69 102 20 -114 58 -63 -104 -80 100 -65 14 51 -32 80 -112 -110 -42
-90 -96 13 106 118 -60 -80 80 -3 111 -64 40 -81 -26 -127 -43 -51 55 73 -10 -120 116 84 81 33 61 -52 15 66 109 -85 67 -11 29 33 -4 -85 48 -41 121 79 65 118 114 9 -100 -87 93 93 7 71 -92 36 70 -124 96 -100 -37 -6 50 52 -91 79 54 22 17 120 -42 -87 -16 14 -47 -70 20 108 95 -39 91 -88 82 38 104 96 -72 -78 49 55 124 69 122 -55 -8 113 -75 122 93 110 78 -97 124
111 90 29 40 -49 -36 107 72 19 84 -36 5 -125 44 -113 17 -127 61 37 39 -91 -69 -25 -19 122 68 78 82 39 23 118 -98 1 2 -101 86 46 -69 -2 113 -76 17 106 62 84 86 -126 100 -113 38 -119 86 3 -1 -15 -68 -33 -74 -75 61 127 -122 84 10 -24 -66 77 15 22 76 -100 66 106 2 2 -91 -8 105 65 21 -15 -82 54 101 76 -93 80 -39 -67 -82 -57 101 105 63 51 -106 109 -1 -93 -80
-105 -23 -99 -13 -128 40 -44 74 55 -25 -82 -79 127 -123 -50 123 -50 -36 124 -27 -19 12 -107 -92 -89 -6 35 74 125 20 7 -66 62 -90 -37 -61 61 -54 80 -62 -53 85 -78 -2 53 -15 66 -57 115 100 -8 -98 -36 117 -25 -106 -75 41 27 -28 52 126 53 -4 -70 28 19 12 112 -46 76 97 33 -110 -34 -35 48 71 45 -20 -112 52 120 -107 -81 -89 86 120 33 74 -100 77 34 -92 124 12 3 85 47 50
98 96 108 92 119 26 31 -11 -94 -12 -102 -107 60 -90 -113 98 43 -19 -21 -105 55 96 51 51 -25 -63 -49 -102 98 -48 98 123 -58 -72 -54 -107 27 113 -96 54 18 -104 -128 105 -20 -36 38 -82 84 -99 -75 2 -89 -8 62 -118 90 43 5 -4 8 88 -126 -100 -115 60 94 64 -39 126 -127 -86 -2 -43 36 96 -126 65 -72 6 -54 -82 30 38 107 -9 85 -7 -90 -36 3 23 67 70 23 -29 -105 -1 61 -59
-7 -65 53 -27 21 -125 -119 -43 -9 60 5 -14 -11 28 6 78 -16 65 -54 15 -59 65 57 84 56 88 -63 -72 -4 -1 -69 -94 118 109 67 -14 -103 -126 -123 15 100 62 12 -121 47 -117 -27 -76 -4 31 55 126 101 -72 8 -105 54 49 -87 -10 100 -17 -20 -35 -111 125 116 -55 -84 88 76 74 -64 -22 69 -81 9 48 11 20 -18 49 -112 85 108 -23 -112 38 36 -85 42 109 30 115 -70 -32 -112 70 10 -57
0 -22 73 66 -86 -17 6 9 -5 60 54 -63 57 39 87 -38 72 59 86 64 61 63 106 113 -8 -44 72 126 30 -39 27 -53 -2 -7 37 124 -73 29 -121 -93 -124 66 -123 12 -68 -1 -63 -45 -23 -92 53 112 52 44 8 16 -120 -30 37 49 31 -55 -89 -94 101 -73 11 19 9 97 82 68 27 -9 45 -101 109 16 35 -73 2 20 34 16 -83 -100 21 -41 102 118 -67 -35 26 117 127 -18 -72 -128 -19 22
-48 -55 75 37 -123 -84 -82 -75 58 76 -90 -99 -109 79 -63 -102 -52 -101 70 -55 120 46 91 85 -9 -100 33 101 12 -10 75 10 -63 -53 32 -16 -35 -95 -84 62 119 97 42 56 -16 -99 107 92 -117 112 -94 76 -63 -103 79 1 107 62 41 23 55 90 71 -11 -83 3 -19 -91 -70 44 123 -8 -100 -104 -39 -33 -6 35 32 -78 -4 -102 84 -6 72 99 99 105 -47 -46 -44 -90 85 -2 -32 -46 76 -117 -62 79
-78 22 -32 52 52 86 66 -103 45 -123 -102 -37 -127 10 103 -119 71 -40 34 -92 36 -122 41 14 -85 55 119 22 20 100 -2 -122 -114 -17 51 -30 39 -105 -45 91 66 125 -116 46 -9 78 -14 58 110 -45 12 -48 -103 50 -27 52 -120 60 -11 6 27 -16 103 121 101 127 1 94 33 -119 -58 95 124 49 14 -117 119 -35 -73 121 -43 -62 36 70 87 25 -9 -16 -123 -65 -127 -61 -94 72 22 -97 -49 108 6 22
2 18 9 47 84 20 -26 106 76 78 -93 -30 -102 64 -128 84 -45 -88 32 5 -57 -126 -13 45 -73 75 82 6 82 -29 94 -17 -100 73 25 -121 -112 -30 -29 5 -109 -86 122 7 38 16 126 84 122 124 47 -28 34 -7 37 -74 -10 -105 8 -108 21 -9 -67 19 -17 10 28 122 -117 -8 -22 100 27 -101 14 -18 -74 100 43 -96 -55 -109 37 -102 1 52 -27 73 63 -74 -96 -81 -96 -69 -124 18 121 120 -88 -86
-3 90 -28 -73 -86 -38 27 -68 -105 -127 -11 -104 99 -36 -86 -79 53 39 -94 97 112 126 -114 73 -33 59 -109 -84 5 109 71 85 82 37 83 63 -54 -78 64 96 66 72 -110 -69 75 107 -22 -112 -81 -107 -21 -79 21 8 -28 -119 76 -77 -72 -74 -5 -34 -37 104 -72 119 11 30 49 124 -52 -1 94 -110 115 -1 -11 -126 65 -55 -11 -16 -89 101 90 19 -2 38 -43 -51 -43 -43 115 -63 126 66 10 -32 39 -120
56 107 -21 -98 48 24 61 123 35 -58 -96 -80 -29 -67 -51 -51 -94 -110 -38 -84 109 29 22 -60 -121 19 -43 -49 82 23 69 7 22 -90 -23 -125 113 -45 -120 42 89 -96 80 -115 -96 36 54 -48 53 50 126 14 76 -41 76 100 82 67 48 -46 59 -31 122 -117 9 68 -48 21 -45 45 -119 -33 -96 2 -118 -24 31 52 2 106 -31 -82 97 -114 -2 -111 79 -117 -35 113 51 59 38 -9 20 -11 55 6 93 72
101 40 -18 4 -75 101 21 -109 -49 -73 84 -16 -11 -26 -47 -62 -30 -30 -107 104 43 -18 108 78 -12 107 125 -71 79 -13 -57 -96 107 90 61 -32 39 33 42 40 122 -55 53 50 -119 -14 -68 56 20 5 -39 91 56 77 -27 106 3 71 -16 -52 84 12 -74 87 -48 -43 -112 48 77 -112 -36 76 -40 45 47 13 19 -106 -38 -14 74 -16 -97 -113 47 -89 105 -42 -85 56 -61 -2 93 72 -4 -45 -114 102 44 -69
-45 -128 28 37 -116 -30 -94 -111 -64 -110 -11 -103 23 70 -51 -96 -7 -16 39 -34 -9 -33 77 64 25 36 -68 -3 106 -93 69 84 30 -13 -14 88 -69 -6 -32 71 -101 -48 -6 -58 2 126 64 -119 8 71 -87 126 -59 -55 81 34 -29 -54 -109 3 -111 3 99 18 33 87 -124 -128 7 -127 28 -99 -84 124 92 56 68 -74 70 11 -62 20 84 -3 -40 124 79 -37 -77 -20 43 66 6 16 71 -44 55 120 -41 16
78 -112 -53 -21 -53 116 -33 8 94 -39 -63 -112 -13 -20 -100 -38 34 -54 -96 77 -64 -98 -108 -74 -91 30 48 44 114 -49 -72 120 126 -90 -90 115 33 77 118 -51 -67 -89 -125 -124 110 -87 -50 58 100 48 50 -55 92 126 57 -87 -90 -30 97 3 113 102 2 -79 77 -5 -128 -72 5 -27 15 53 -48 127 -70 119 -82 -117 -45 -109 -85 -98 -29 31 117 26 -95 108 20 -72 -70 -122 -10 72 -70 -52 62 53 -120 22
-4 79 86 -45 28 5 -22 -121 100 102 -100 -51 33 38 103 107 76 -63 -8 -120 73 -82 119 -29 -57 35 -119 101 39 22 -116 70 8 -36 45 32 -81 30 79 51 53 -7 60 -17 -121 -111 33 -118 83 91 -80 109 -111 -88 -127 -122 77 -128 -58 22 -33 -111 -92 -68 123 -51 -117 -26 -124 -124 -59 -41 -81 45 -65 70 -67 109 -107 -11 3 79 -20 33 -65 -102 113 44 26 11 24 119 -71 -57 9 -119 -27 93 -88 -84
-1 -73 115 -119 -31 61 -84 80 -118 -110 -40 44 123 18 -79 4 101 -55 86 -91 29 65 18 15 -17 81 -67 68 14 97 -28 -20 78 -81 -79 89 114 -58 79 65 43 -100 91 -76 11 -16 -88 44 -108 91 -82 37 94 -84 65 -2 30 -47 -76 -71 -78 -68 -87 -63 -110 100 -104 102 2 80 -61 74 -73 103 -94 53 2 -32 -16 -72 68 37 -79 -113 30 30 -38 -113 -13 25 -79 75 99 40 -106 -4 108 121 -19 50
-118 77 8 -126 67 39 103 -19 24 -125 112 59 69 -101 -119 -101 14 45 68 42 15 -34 39 50 -79 -29 -30 101 80 -123 58 76 -97 -1 -37 22 87 29 83 -117 82 -27 -38 114 6 14 89 -48 113 -13 65 43 -24 69 81 -1 -24 23 -27 23 -41 52 44 36 1 91 -58 -35 -50 -3 -33 -126 -87 -81 48 93 68 59 -92 -69 -50 -18 -43 113 -33 74 -47 126 6 -24 81 -81 -71 76 -93 -113 20 67 44 -23
72 -112 -55 -74 77 32 -92 39 25 -32 93 -46 -105 7 88 -14 62 58 -76 30 -106 -69 -11 -113 -114 -67 86 -76 65 120 -9 -45 65 6 124 -35 -122 70 -66 1 -69 36 -60 -109 76 -62 109 110 -101 112 -31 16 -17 40 96 -124 126 -85 61 -65 -125 -67 -121 -9 65 -53 110 -42 122 71 11 53 45 45 -74 -123 -43 22 -55 -27 -63 -98 -35 2 -71 34 -120 -127 -83 0 -68 42 82 -15 -36 -58 -88 74 75 -116
-18 102 -112 39 -67 -68 4 -119 -128 -20 -110 -21 118 3 123 20 -33 -90 -4 88 16 1 -79 -9 3 23 11 -100 -19 110 119 34 -84 16 85 88 -42 3 41 -88 4 -60 85 -123 -72 29 -64 -57 -69 -101 -52 -96 3 -44 -128 101 -64 97 -89 -68 -96 -91 -100 -12 61 78 86 71 -110 38 94 -25 56 -22 -9 79 -41 -85 64 -115 -29 -66 20 -74 -13 -89 44 -127 -100 -90 29 -23 2 -42 33 -26 -5 -23 32 -63
83 -11 72 67 41 -28 13 7 87 44 -97 88 54 -29 65 -97 -36 45 -91 -98 25 20 -63 89 -78 -41 -55 58 55 -86 -44 -15 -110 -65 31 43 -105 84 -46 -111 127 -85 95 -59 25 -101 68 -110 114 40 16 95 88 122 2 -112 29 -122 40 44 36 92 32 81 -83 30 74 -60 31 -6 -22 36 -94 127 48 42 -43 104 43 24 37 29 113 -107 71 -119 -9 103 120 -7 49 -52 70 -122 105 -11 -95 -5 58 115
-94 -35 -110 -50 -93 -42 -125 94 113 -46 96 87 -116 -99 -57 86 89 -63 -97 97 -83 33 -113 -104 108 61 77 -111 -116 -76 -26 27 50 26 22 -74 -59 114 -89 123 -38 4 -33 36 110 38 -118 26 -103 -1 21 -99 1 -74 -36 28 15 105 -68 -126 10 -109 -48 -14 50 -93 48 -75 -41 27 88 -36 1 -81 -50 -69 70 -30 -56 -2 -94 -37 -79 9 35 80 45 -19 -113 113 42 -25 42 -95 -41 112 -108 -80 -31 -35
-6 -2 -102 51 -9 -24 -98 82 -112 -77 12 76 7 6 27 -52 81 0 -26 -114 112 -6 83 -54 124 -96 108 84 73 31 102 -85 -6 49 -98 66 -52 67 -49 41 34 120 -40 118 -104 -70 100 127 84 80 -13 12 81 43 -77 108 -49 120 61 56 112 73 76 40 63 -66 25 71 -108 -38 -9 -80 -112 -114 45 -100 -97 63 -65 97 -99 -45 78 -35 1 4 -122 7 106 89 -34 -44 -69 -38 -12 25 -92 -100 -55 67
70 6 -26 -67 62 -66 43 -74 72 -14 62 19 -123 53 106 -57 44 78 36 115 85 2 -53 45 11 -41 -72 92 120 96 -14 87 -113 -15 -28 -97 -103 53 -59 102 -46 52 -32 36 -79 31 -39 -11 -89 -106 -85 -99 -100 36 122 -28 125 -35 -1 -102 51 -83 -74 79 55 53 21 -106 -50 6 -96 28 -122 18 -91 -94 -39 -6 72 26 -33 -87 -8 -95 21 99 104 91 -46 -71 -115 39 -111 26 -23 -81 -55 35 -26 -41
-120 7 -102 68 -84 -66 95 -114 2 98 -38 -7 -121 -106 33 -82 115 -19 55 -13 120 98 33 -35 -53 98 41 -25 -83 -55 116 80 -76 19 24 -37 -19 -20 91 119 106 -73 -42 -86 83 64 -93 -26 116 -85 119 64 -100 -23 -8 42 -26 51 -50 77 -75 127 50 -46 91 -32 -70 -55 -10 -25 -77 14 16 120 106 -97 -83 -18 -68 76 109 81 49 -120 -106 10 -75 -93 80 -101 -111 29 57 -80 18 -89 106 -83 -111 -67
-25 40 -59 -106 83 75 14 12 -20 114 25 102 66 -90 -73 -27 116 77 33 -81 -35 84 -63 33 -44 -11 -101 123 70 -45 -125 72 54 70 -106 101 108 27 -39 -111 -106 32 -128 -47 -35 31 -51 -25 73 83 121 -92 -95 74 -58 68 23 14 98 -60 29 110 0 -78 49 -112 -9 -17 -66 27 96 57 23 48 -42 39 43 -126 62 -25 28 -40 26 69 44 12 -65 -121 -46 56 119 -9 76 54 -85 -48 -121 53 85 76
-44 38 95 15 51 -70 94 -120 -27 114 39 -35 -103 44 14 -10 -14 96 -38 60 -74 115 -94 -124 -11 94 63 -54 -14 -119 -19 -103 -113 22 60 4 -113 49 -81 -27 -47 -117 -20 48 -54 -19 126 -105 43 -27 -88 -25 -50 -17 -84 -124 34 -21 -101 54 -109 -88 -19 7 58 39 -63 113 3 114 -34 -8 110 -61 15 116 -94 53 -75 92 -5 -70 -111 -117 -23 -103 40 70 121 -70 -110 86 4 26 56 104 74 114 51 89
114 -52 -95 -37 -98 -64 108 3 45 72 -41 -76 -109 -93 127 31 -12 84 -72 27 -118 39 -57 -93 -125 -26 107 111 25 95 82 -103 -61 109 29 -103 86 -81 103 77 56 -112 -123 22 32 105 -72 43 56 41 -40 46 106 -40 57 -6 34 -27 57 72 -125 -17 107 -113 82 118 53 40 -65 40 -14 45 1 57 114 107 -49 -47 -69 -100 127 -67 88 -123 -112 0 -105 -88 -38 -5 79 -126 90 -30 102 61 5 76 0 107
-15 -91 -78 85 6 115 -107 109 -109 105 -11 127 107 111 123 105 -6 77 22 32 89 -89 81 -88 -87 69 -50 -63 -44 -26 54 66 -100 63 109 103 18 -32 45 124 -79 111 -66 15 51 91 -92 87 -55 110 -100 27 107 39 -106 -124 126 78 -84 -110 9 -113 -3 -99 40 -39 -93 92 85 -118 -68 -32 7 83 -105 91 -87 7 86 126 116 78 -22 41 110 -63 -42 59 69 -20 57 88 65 -116 6 64 83 -38 3 35
-2 -37 15 67 -112 -40 -34 -85 -97 109 -83 62 -18 37 96 30 3 -32 73 -7 66 -24 -127 -27 91 83 49 -48 -96 -20 112 -73 -118 -13 111 55 -60 83 5 13 -70 77 41 -118 75 -55 -11 -66 72 -115 -71 114 -122 -83 5 -72 48 85 -39 91 76 87 -104 101 112 -120 -90 84 -87 -19 -128 73 -95 107 67 -11 105 96 -16 -83 0 -64 -107 -25 12 -45 -77 -25 76 -78 -52 115 -94 94 48 98 71 -77 -94 -10
80 102 -89 13 23 87 -31 22 -91 -74 29 6 46 -20 -106 86 22 -1 33 106 3 94 93 -23 63 60 106 35 -128 -103 -79 91 122 -102 -79 1 -52 -47 88 89 -98 -55 -121 -26 4 -86 -42 -89 37 -85 -85 84 21 -124 91 99 -7 13 112 -62 -19 53 -92 -116 11 106 -58 -38 103 -120 -60 100 70 -29 54 29 -99 -85 -117 71 -53 75 -48 24 101 -45 -77 17 -67 -81 -18 118 89 -104 -97 66 -100 -90 -99 -79
40 -75 105 67 11 21 -31 -78 9 83 -105 -108 12 -90 58 56 -13 -116 -24 29 -87 73 24 -8 -119 59 -114 -92 -33 83 65 125 -78 -119 -52 -105 21 25 76 -113 -25 28 -57 -80 -40 -72 20 104 87 -41 -69 -39 24 105 -81 77 119 109 23 124 70 -57 -44 24 91 -106 9 54 47 81 18 -41 95 17 -117 81 100 81 50 40 -14 60 -63 101 84 86 -28 -10 -122 4 106 61 -128 27 -70 -95 35 -21 21 121
36 -5 -99 46 -121 29 14 123 29 92 -18 -25 30 -117 98 116 80 -105 19 112 74 -36 85 -73 -3 16 125 96 98 -39 -101 122 0 -112 17 -77 -17 3 92 7 -118 14 31 125 -43 -26 31 -101 37 20 -128 -105 43 115 10 -103 76 -79 84 13 1 125 104 28 6 26 -97 -86 -46 93 14 -102 -37 -1 48 -43 -61 59 25 -128 -90 -88 117 32 62 -123 106 -28 17 -83 21 -21 -109 -109 42 63 53 -126 -62 -13
63 65 68 -74 103 -76 -51 -34 57 -118 122 -117 49 -103 -90 -24 23 -68 -58 17 40 -102 -59 87 57 0 56 -10 39 49 -88 121 -5 28 -52 -40 123 12 -42 75 -45 91 113 -91 -40 -127 -40 -117 52 81 -75 43 -103 3 -52 -97 89 67 -91 127 -20 59 120 22 116 -88 -108 105 -3 85 -32 39 48 102 -72 67 22 -108 77 -35 60 121 -121 -2 49 -9 -124 106 -5 -35 53 92 67 88 83 88 -118 38 -64 -31
64 30 -122 -73 12 -66 54 125 -64 -69 -59 -59 11 -85 -120 51 66 -24 -27 -125 23 -43 45 29 -80 -75 50 111 -36 -24 -56 -69 112 -80 40 -38 -46 100 28 -47 50 -15 -6 47 -114 42 -42 -81 75 -68 51 -8 116 94 23 99 -84 23 -78 -31 -6 -59 -119 -108 -106 51 -100 -61 32 -92 -33 -71 0 36 -22 -82 20 25 -33 -107 2 -16 -70 122 -124 126 -69 -18 40 -49 -122 10 34 63 -74 45 -90 -64 -59 44
6 -36 -118 10 127 -73 -83 -16 63 -47 9 -4 -38 -78 114 86 -4 4 127 -121 2 -68 8 107 100 82 -51 122 69 42 126 118 70 -56 91 -56 -117 -12 125 -67 28 38 32 102 66 66 -59 -54 -6 50 -75 25 83 -21 -56 -93 39 92 -38 -119 -118 85 107 56 20 -41 126 106 44 92 16 -59 89 85 -43 -74 -58 -4 81 6 -16 -41 20 -57 42 -4 64 94 56 10 -103 -126 87 90 -62 -94 76 1 127 56
-71 -128 -6 28 -4 -73 -42 52 -80 71 -1 -3 -90 53 44 -73 -121 125 16 -96 110 91 126 43 -14 -40 122 47 -92 -79 -28 -101 -14 10 -112 74 -108 14 -37 -38 -73 26 -3 -84 -121 -116 62 -65 -79 -15 108 41 126 60 85 -73 16 -12 -49 -10 -47 -86 -28 116 -123 -90 -119 -77 42 46 -84 -14 113 -48 126 114 -96 69 -40 114 -86 42 -105 -44 30 96 -107 16 -97 9 -32 73 -31 76 -115 -71 -102 -19 74 41
-63 -119 80 121 54 46 -68 6 60 119 124 6 -59 83 96 -114 10 -92 -69 68 -44 -108 23 14 40 10 -6 109 122 65 100 7 -18 41 -51 -41 10 2 36 -12 55 -76 -1 -69 -54 -87 24 3 -76 -32 -24 -24 41 11 -96 -12 -76 121 88 -110 -102 15 -79 -73 123 106 40 87 -87 -123 -79 126 -100 -101 -104 -54 1 -86 -126 -52 -123 -123 92 11 -79 -101 81 70 15 -58 -60 104 -67 53 -74 -100 -33 -63 50 -62
86 38 85 -81 -124 -29 -36 37 -6 -98 47 25 -19 -127 -76 112 73 32 69 -47 -5 107 -28 64 -37 110 111 95 -46 -95 74 0 -121 19 -4 57 -24 21 -87 123 20 8 -53 31 -77 95 -80 -90 5 34 -40 -27 -108 5 -104 37 18 26 -124 33 65 47 50 -82 65 90 -21 -112 103 8 11 61 117 109 46 22 64 -97 -15 56 109 -15 -23 66 -14 -33 35 72 -118 92 -18 -88 44 -39 35 -11 25 13 -62 7
-21 22 90 -48 -80 -114 -103 77 94 76 26 89 -88 -64 20 -63 78 -42 -77 -59 18 98 40 -70 29 -112 114 -59 56 -106 99 -94 0 121 68 -83 59 38 47 -74 122 23 10 91 -2 90 -80 122 -96 68 -7 122 -104 -17 -69 107 24 -79 68 124 108 27 -53 109 107 -91 10 -111 -52 55 -13 -47 110 -126 12 125 -105 -94 16 108 0 108 60 -101 -10 -6 12 -127 -91 72 -30 -115 4 20 36 -40 -23 -39 -47 -65
68 28 -39 41 11 -61 34 -16 8 69 -96 105 -33 19 97 98 94 -52 92 -55 28 -105 -117 -69 96 -43 -51 -12 77 -92 66 119 10 -13 102 -34 27 101 -121 122 74 -33 -6 66 113 58 23 -41 -82 -35 -104 76 -52 -123 69 43 42 -111 -32 -90 47 -122 -17 75 -21 -12 -60 82 -76 -3 27 98 55 -73 38 56 56 -114 46 -19 -49 -104 1 37 51 79 -73 15 -50 -3 -28 -105 -35 112 -70 46 -40 -71 91 -20
-44 0 -70 -25 -82 62 119 98 17 -97 -91 49 -47 -34 -34 -94 -2 -57 104 -77 -21 106 -14 9 59 42 -126 -116 88 -114 18 -43 90 -71 -49 -7 51 71 106 92 -41 -48 -35 90 127 74 27 -73 53 55 67 23 41 -114 -4 47 -33 78 -67 88 -67 -114 -114 -106 121 82 118 46 24 5 88 -68 84 -128 34 -106 -74 -95 -78 -126 -29 98 17 40 -51 114 -94 -18 -33 -86 67 -3 32 26 33 -73 -92 109 105 15
-93 1 -58 -18 96 39 86 73 1 -109 58 -119 11 -3 97 14 113 -24 13 -14 0 0 -66 -2 37 36 -57 21 10 45 40 42 -105 -96 -82 -80 45 122 56 96 84 55 -38 105 31 -1 103 -54 85 -9 -9 9 100 70 -121 79 -21 117 -11 -50 39 124 -58 121 -12 106 91 38 31 -27 -4 48 -113 5 23 -26 55 87 -109 86 97 -101 29 -86 116 11 -36 -116 2 58 -107 73 -86 -116 -72 77 -95 96 -82 -120
41 -60 71 -83 64 -87 -72 4 88 124 116 -38 84 122 -77 -91 -63 46 114 -79 -57 6 120 -118 -44 -63 -53 46 29 23 -119 -104 -10 -51 36 63 -62 6 49 34 69 40 -80 -11 122 -84 84 -112 67 98 -15 40 -124 82 -85 21 -82 88 80 -13 4 18 37 34 60 74 -44 2 -126 14 119 47 -112 100 -42 -58 -52 -92 -120 95 -103 9 33 53 -30 119 -95 102 -7 -75 40 21 -69 57 55 -126 -26 -96 8 40
40 1 86 -115 -69 -96 -102 115 82 -79 26 75 104 -92 44 -62 120 56 16 17 99 -55 -65 -55 -43 -50 -65 10 66 -79 -41 -86 -8 45 66 -47 110 -62 -53 35 -14 32 88 -95 1 73 -36 -64 -67 -1 108 21 111 -41 -50 -47 67 -104 -48 -37 -49 18 113 41 27 41 123 47 -97 7 -11 -39 -128 124 -2 78 122 -40 121 14 37 -9 -26 -91 38 111 114 73 19 22 -17 -64 -90 -85 -23 12 91 102 -63 -96
